,item_id,name,time,sell,buy,lowest_sell,highest_buy
0,10001000101,Caldari Shuttle,2021-02-27T14:00:00+00:00,3050000.0,547000.0,2499000.0,1150000.0
1,10001000201,Minmatar Shuttle,2021-02-27T14:00:00+00:00,2640000.0,561000.0,2400000.0,1010000.0
2,10001000301,Amarr Shuttle,2021-02-27T14:00:00+00:00,3150000.0,255000.0,2500000.0,500000.0
3,10001000401,Gallente Shuttle,2021-02-27T14:00:00+00:00,3280000.0,461000.0,2490000.0,1150000.0
4,10100000101,Griffin,2021-02-27T14:00:00+00:00,1440000.0,1500.0,1100000.0,1500.0
5,10100000103,Bantam,2021-02-27T14:00:00+00:00,8120000.0,2470000.0,6900000.0,2600000.0
6,10100000104,Bantam II,2021-02-27T14:00:00+00:00,12200000.0,2000000.0,11000000.0,
7,10100000105,Condor,2021-02-27T14:00:00+00:00,4100.0,1420.0,1000.0,1420.0
8,10100000106,Merlin,2021-02-27T14:00:00+00:00,63300.0,7150.0,63261.0,10100.0
9,10100000107,Kestrel,2021-02-27T14:00:00+00:00,50000.0,26300.0,50000.0,125727.93
10,10100000108,Condor II,2021-02-27T14:00:00+00:00,1490000.0,703000.0,1250000.0,1307920.11
11,10100000109,Condor Interceptor,2021-02-27T14:00:00+00:00,55200000.0,18100000.0,49666999.0,35108000.0
12,10100000110,Condor II Interceptor,2021-01-23T11:00:00+00:00,,1.0,,1.0
13,10100000112,Merlin Assault,2021-02-27T14:00:00+00:00,28600000.0,14600000.0,25000000.0,
14,10100000113,Manticore,2021-02-27T14:00:00+00:00,21900000.0,12200000.0,19250000.0,18256009.62
15,10100000114,Manticore II,2021-02-27T14:00:00+00:00,108000000.0,41900000.0,102000000.0,58888888.0
16,10100000116,Heron,2021-02-27T14:00:00+00:00,126000.0,25100.0,125727.0,40000.0
17,10100000117,Heron Covert Ops,2021-02-27T14:00:00+00:00,8650000.0,966000.0,8299999.0,3000003.0
18,10100000201,Vigil,2021-02-27T14:00:00+00:00,1490000.0,10000.0,750000.0,10000.0
19,10100000203,Burst,2021-02-27T14:00:00+00:00,9860000.0,3400000.0,9000000.0,3870111.0
20,10100000204,Burst II,2021-02-27T14:00:00+00:00,17500000.0,7020000.0,16999999.0,7021000.0
21,10100000205,Slasher,2021-02-27T14:00:00+00:00,4560.0,387.0,3000.0,501.0
22,10100000206,Rifter,2021-02-27T14:00:00+00:00,63300.0,1010.0,63261.0,1008.0
23,10100000207,Breacher,2021-02-27T14:00:00+00:00,126000.0,10000.0,125727.0,10008.0
24,10100000208,Slasher II,2021-02-27T14:00:00+00:00,1560000.0,1630000.0,1050000.0,1735346.85
25,10100000209,Slasher Interceptor,2021-02-27T14:00:00+00:00,54700000.0,37000000.0,52499998.0,52129746.82
26,10100000210,Slasher II Interceptor,2020-12-23T06:00:00+00:00,,50000000.0,,50000000.0
27,10100000212,Breacher Assault,2021-02-27T14:00:00+00:00,30600000.0,18900000.0,27500000.0,29011298.45
28,10100000213,Hound,2021-02-27T14:00:00+00:00,20800000.0,19000000.0,19900000.0,20354881.62
29,10100000214,Hound II,2021-02-27T14:00:00+00:00,104000000.0,52500000.0,98000000.0,85000000.0
30,10100000216,Probe,2021-02-27T14:00:00+00:00,122000.0,23700.0,121760.0,25420.0
31,10100000217,Probe Covert Ops,2021-02-27T14:00:00+00:00,9630000.0,6600000.0,9498000.0,9293240.77
32,10100000301,Crucifier,2021-02-27T14:00:00+00:00,1770000.0,7420.0,999999.0,125000.0
33,10100000303,Inquisitor,2021-02-27T14:00:00+00:00,3300000.0,900000.0,3200000.0,900000.0
34,10100000304,Inquisitor II,2021-02-27T14:00:00+00:00,14400000.0,1780000.0,12300000.0,4000111.0
35,10100000305,Executioner,2021-02-27T14:00:00+00:00,4940.0,1570.0,4000.0,1700.0
36,10100000306,Tormentor,2021-02-27T14:00:00+00:00,59100.0,1000.0,59129.0,1001.0
37,10100000307,Punisher,2021-02-27T14:00:00+00:00,122000.0,8800.0,121760.0,10002.0
38,10100000308,Executioner II,2021-02-27T14:00:00+00:00,1480000.0,492000.0,1300000.0,1448759.01
39,10100000309,Executioner Interceptor,2021-02-27T14:00:00+00:00,58500000.0,31900000.0,56000000.0,51003261.72
40,10100000310,Executioner II Interceptor,2021-02-22T12:00:00+00:00,,10.0,,10.0
41,10100000312,Punisher Assault,2021-02-27T14:00:00+00:00,31800000.0,12200000.0,26000000.0,29689950.98
42,10100000313,Purifier,2021-02-27T14:00:00+00:00,19800000.0,15400000.0,17200000.0,16641159.98
43,10100000314,Purifier II,2021-02-27T14:00:00+00:00,82100000.0,37900000.0,68000000.0,50888989.0
44,10100000316,Magnate,2021-02-27T14:00:00+00:00,122000.0,26800.0,121760.0,27000.0
45,10100000317,Magnate Covert Ops,2021-02-27T14:00:00+00:00,8300000.0,7130000.0,7500000.0,7839397.91
46,10100000401,Maulus,2021-02-27T14:00:00+00:00,1480000.0,110000.0,1100000.0,110420.0
47,10100000403,Navitas,2021-02-27T14:00:00+00:00,5750000.0,1220000.0,5000000.0,1250000.0
48,10100000404,Navitas II,2021-02-27T14:00:00+00:00,14700000.0,851000.0,13000000.0,1100000.0
49,10100000405,Atron,2021-02-27T14:00:00+00:00,5000.0,316.0,5000.0,3000.0
50,10100000406,Tristan,2021-02-27T14:00:00+00:00,58500.0,100.0,58000.0,100.0
51,10100000407,Incursus,2021-02-27T14:00:00+00:00,120000.0,100.0,120000.0,100.0
52,10100000408,Atron II,2021-02-27T14:00:00+00:00,3080000.0,800000.0,850000.0,800000.0
53,10100000409,Atron Interceptor,2021-02-27T14:00:00+00:00,58300000.0,39800000.0,51499999.0,53562362.54
54,10100000410,Atron II Interceptor,2020-10-15T15:00:00+00:00,,500000.0,,500000.0
55,10100000412,Incursus Assault,2021-02-27T14:00:00+00:00,34000000.0,14400000.0,34000000.0,14388888.0
56,10100000413,Nemesis,2021-02-27T14:00:00+00:00,21600000.0,16800000.0,18000000.0,18999999.68
57,10100000414,Nemesis II,2021-02-27T14:00:00+00:00,,61600000.0,,105000000.0
58,10100000416,Imicus,2021-02-27T14:00:00+00:00,122000.0,5030.0,121760.0,26001.0
59,10100000417,Imicus Covert Ops,2021-02-27T14:00:00+00:00,10400000.0,5950000.0,7999999.0,8790286.13
60,10100001001,Worm,2021-02-27T14:00:00+00:00,541000000.0,187000000.0,499999999.0,310000000.0
61,10100001101,Dramiel,2021-02-27T14:00:00+00:00,426000000.0,264000000.0,400000000.0,368326445.95
